DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-11-09 09:45:00,2495.0,20230500,2505.0,20230300,2495.0,20230500
2022-11-09 10:00:00,2504.0,20230500,2512.0,20230300,2504.0,20230500
2022-11-09 11:00:00,2517.0,20230500,2531.0,20230300,2517.0,20230500
2022-11-09 12:00:00,2510.0,20230500,2523.0,20230300,2510.0,20230500
2022-11-09 13:00:00,2514.0,20230500,2523.0,20230300,2514.0,20230500
2022-11-09 14:00:00,2519.0,20230500,2528.0,20230300,2519.0,20230500
2022-11-09 15:00:00,2519.0,20230500,2527.0,20230300,2519.0,20230500
2022-11-09 16:00:00,2518.0,20230500,2527.0,20230300,2518.0,20230500
2022-11-09 17:00:00,2519.0,20230500,2530.0,20230300,2519.0,20230500
2022-11-09 18:00:00,2523.0,20230500,2529.0,20230300,2523.0,20230500
2022-11-09 23:00:00,2520.0,20230500,2530.0,20230300,2520.0,20230500
2022-11-10 09:45:00,2513.0,20230500,2525.0,20230300,2513.0,20230500
2022-11-10 10:00:00,2511.0,20230500,2521.0,20230300,2511.0,20230500
2022-11-10 11:00:00,2518.0,20230500,2530.0,20230300,2518.0,20230500
2022-11-10 12:00:00,2517.0,20230500,2528.0,20230300,2517.0,20230500
2022-11-10 13:00:00,2537.0,20230500,2546.0,20230300,2537.0,20230500
2022-11-10 14:00:00,2526.0,20230500,2536.0,20230300,2526.0,20230500
2022-11-10 15:00:00,2548.0,20230500,2562.0,20230300,2548.0,20230500
2022-11-10 16:00:00,2545.0,20230500,2556.0,20230300,2545.0,20230500
2022-11-10 17:00:00,2552.0,20230500,2562.0,20230300,2552.0,20230500
2022-11-10 18:00:00,2553.0,20230500,2563.0,20230300,2553.0,20230500
2022-11-10 23:00:00,2544.0,20230500,2555.0,20230300,2544.0,20230500
2022-11-11 09:45:00,2561.0,20230500,2572.0,20230300,2561.0,20230500
2022-11-11 10:00:00,2543.0,20230500,2553.0,20230300,2543.0,20230500
2022-11-11 11:00:00,2542.0,20230500,2552.0,20230300,2542.0,20230500
2022-11-11 12:00:00,2547.0,20230500,2558.0,20230300,2547.0,20230500
2022-11-11 13:00:00,2539.0,20230500,2547.0,20230300,2539.0,20230500
2022-11-11 14:00:00,2506.0,20230500,2514.0,20230300,2506.0,20230500
2022-11-11 15:00:00,2509.0,20230500,2516.0,20230300,2509.0,20230500
2022-11-11 16:00:00,2514.0,20230500,2520.0,20230300,2514.0,20230500
2022-11-11 17:00:00,2518.0,20230500,2523.0,20230300,2518.0,20230500
2022-11-11 18:00:00,2515.0,20230500,2518.0,20230300,2515.0,20230500
2022-11-11 23:00:00,2512.0,20230500,2518.0,20230300,2512.0,20230500
2022-11-14 09:45:00,2487.0,20230500,2494.0,20230300,2487.0,20230500
2022-11-14 10:00:00,2495.0,20230500,2502.0,20230300,2495.0,20230500
2022-11-14 11:00:00,2492.0,20230500,2499.0,20230300,2492.0,20230500
2022-11-14 12:00:00,2498.0,20230500,2505.0,20230300,2498.0,20230500
2022-11-14 13:00:00,2489.0,20230500,2495.0,20230300,2489.0,20230500
2022-11-14 14:00:00,2489.0,20230500,2491.0,20230300,2489.0,20230500
2022-11-14 15:00:00,2491.0,20230500,2493.0,20230300,2491.0,20230500
2022-11-14 16:00:00,2492.0,20230500,2495.0,20230300,2492.0,20230500
2022-11-14 17:00:00,2495.0,20230500,2498.0,20230300,2495.0,20230500
2022-11-14 18:00:00,2492.0,20230500,2495.0,20230300,2492.0,20230500
2022-11-14 23:00:00,2496.0,20230500,2498.0,20230300,2496.0,20230500
2022-11-15 09:45:00,2507.0,20230500,2510.0,20230300,2507.0,20230500
2022-11-15 10:00:00,2544.0,20230500,2546.0,20230300,2544.0,20230500
2022-11-15 11:00:00,2547.0,20230500,2555.0,20230300,2547.0,20230500
2022-11-15 12:00:00,2545.0,20230500,2549.0,20230300,2545.0,20230500
2022-11-15 13:00:00,2543.0,20230500,2547.0,20230300,2543.0,20230500
2022-11-15 14:00:00,2517.0,20230500,2522.0,20230300,2517.0,20230500
2022-11-15 15:00:00,2507.0,20230500,2510.0,20230300,2507.0,20230500
2022-11-15 16:00:00,2497.0,20230500,2500.0,20230300,2497.0,20230500
2022-11-15 17:00:00,2501.0,20230500,2504.0,20230300,2501.0,20230500
2022-11-15 18:00:00,2496.0,20230500,2500.0,20230300,2496.0,20230500
2022-11-15 23:00:00,2495.0,20230500,2498.0,20230300,2495.0,20230500
2022-11-16 09:45:00,2493.0,20230500,2497.0,20230300,2493.0,20230500
2022-11-16 10:00:00,2498.0,20230500,2502.0,20230300,2498.0,20230500
2022-11-16 11:00:00,2498.0,20230500,2502.0,20230300,2498.0,20230500
2022-11-16 12:00:00,2489.0,20230500,2492.0,20230300,2489.0,20230500
2022-11-16 13:00:00,2492.0,20230500,2494.0,20230300,2492.0,20230500
2022-11-16 14:00:00,2478.0,20230500,2479.0,20230300,2478.0,20230500
2022-11-16 15:00:00,2493.0,20230500,2496.0,20230300,2493.0,20230500
2022-11-16 16:00:00,2502.0,20230500,2505.0,20230300,2502.0,20230500
2022-11-16 17:00:00,2506.0,20230500,2510.0,20230300,2506.0,20230500
2022-11-16 18:00:00,2509.0,20230500,2507.0,20230300,2509.0,20230500
2022-11-16 23:00:00,2500.0,20230500,2502.0,20230300,2500.0,20230500
2022-11-17 09:45:00,2490.0,20230500,2487.0,20230300,2490.0,20230500
2022-11-17 10:00:00,2480.0,20230500,2479.0,20230300,2480.0,20230500
2022-11-17 11:00:00,2481.0,20230500,2478.0,20230300,2481.0,20230500
2022-11-17 12:00:00,2478.0,20230500,2476.0,20230300,2478.0,20230500
2022-11-17 13:00:00,2470.0,20230500,2468.0,20230300,2470.0,20230500
2022-11-17 14:00:00,2452.0,20230500,2448.0,20230300,2452.0,20230500
2022-11-17 15:00:00,2457.0,20230500,2456.0,20230300,2457.0,20230500
2022-11-17 16:00:00,2451.0,20230500,2449.0,20230300,2451.0,20230500
2022-11-17 17:00:00,2454.0,20230500,2452.0,20230300,2454.0,20230500
2022-11-17 18:00:00,2449.0,20230500,2449.0,20230300,2449.0,20230500
2022-11-17 23:00:00,2449.0,20230500,2447.0,20230300,2449.0,20230500
2022-11-18 09:45:00,2466.0,20230500,2462.0,20230300,2466.0,20230500
2022-11-18 10:00:00,2466.0,20230500,2462.0,20230300,2466.0,20230500
2022-11-18 11:00:00,2470.0,20230500,2467.0,20230300,2470.0,20230500
2022-11-18 12:00:00,2460.0,20230500,2456.0,20230300,2460.0,20230500
2022-11-18 13:00:00,2451.0,20230500,2446.0,20230300,2451.0,20230500
2022-11-18 14:00:00,2442.0,20230500,2439.0,20230300,2442.0,20230500
2022-11-18 15:00:00,2442.0,20230500,2437.0,20230300,2442.0,20230500
2022-11-18 16:00:00,2462.0,20230500,2458.0,20230300,2462.0,20230500
2022-11-18 17:00:00,2461.0,20230500,2458.0,20230300,2461.0,20230500
2022-11-18 18:00:00,2463.0,20230500,2462.0,20230300,2463.0,20230500
2022-11-18 23:00:00,2460.0,20230500,2456.0,20230300,2460.0,20230500
2022-11-21 09:45:00,2436.0,20230500,2430.0,20230300,2436.0,20230500
2022-11-21 10:00:00,2441.0,20230500,2436.0,20230300,2441.0,20230500
2022-11-21 11:00:00,2448.0,20230500,2441.0,20230300,2448.0,20230500
2022-11-21 12:00:00,2446.0,20230500,2438.0,20230300,2446.0,20230500
2022-11-21 13:00:00,2459.0,20230500,2453.0,20230300,2459.0,20230500
2022-11-21 14:00:00,2456.0,20230500,2447.0,20230300,2456.0,20230500
2022-11-21 15:00:00,2456.0,20230500,2449.0,20230300,2456.0,20230500
2022-11-21 16:00:00,2456.0,20230500,2449.0,20230300,2456.0,20230500
2022-11-21 17:00:00,2457.0,20230500,2449.0,20230300,2457.0,20230500
2022-11-21 18:00:00,2450.0,20230500,2447.0,20230300,2450.0,20230500
2022-11-21 23:00:00,2460.0,20230500,2453.0,20230300,2460.0,20230500
2022-11-22 09:45:00,2465.0,20230500,2459.0,20230300,2465.0,20230500
2022-11-22 10:00:00,2461.0,20230500,2456.0,20230300,2461.0,20230500
2022-11-22 11:00:00,2457.0,20230500,2452.0,20230300,2457.0,20230500
2022-11-22 12:00:00,2463.0,20230500,2457.0,20230300,2463.0,20230500
2022-11-22 13:00:00,2473.0,20230500,2469.0,20230300,2473.0,20230500
2022-11-22 14:00:00,2462.0,20230500,2456.0,20230300,2462.0,20230500
2022-11-22 15:00:00,2472.0,20230500,2465.0,20230300,2472.0,20230500
2022-11-22 16:00:00,2456.0,20230500,2449.0,20230300,2456.0,20230500
2022-11-22 17:00:00,2451.0,20230500,2446.0,20230300,2451.0,20230500
2022-11-22 18:00:00,2443.0,20230500,2437.0,20230300,2443.0,20230500
2022-11-22 23:00:00,2460.0,20230500,2455.0,20230300,2460.0,20230500
2022-11-23 09:45:00,2458.0,20230500,2454.0,20230300,2458.0,20230500
2022-11-23 10:00:00,2466.0,20230500,2461.0,20230300,2466.0,20230500
2022-11-23 11:00:00,2466.0,20230500,2461.0,20230300,2466.0,20230500
2022-11-23 12:00:00,2463.0,20230500,2459.0,20230300,2463.0,20230500
2022-11-23 13:00:00,2450.0,20230500,2444.0,20230300,2450.0,20230500
2022-11-23 14:00:00,2440.0,20230500,2433.0,20230300,2440.0,20230500
2022-11-23 15:00:00,2449.0,20230500,2443.0,20230300,2449.0,20230500
2022-11-23 16:00:00,2447.0,20230500,2439.0,20230300,2447.0,20230500
2022-11-23 17:00:00,2446.0,20230500,2438.0,20230300,2446.0,20230500
2022-11-23 18:00:00,2442.0,20230500,2434.0,20230300,2442.0,20230500
2022-11-23 23:00:00,2452.0,20230500,2444.0,20230300,2452.0,20230500
2022-11-25 09:45:00,2468.0,20230500,2462.0,20230300,2468.0,20230500
2022-11-25 10:00:00,2473.0,20230500,2465.0,20230300,2473.0,20230500
2022-11-25 11:00:00,2468.0,20230500,2462.0,20230300,2468.0,20230500
2022-11-25 12:00:00,2469.0,20230500,2460.0,20230300,2469.0,20230500
2022-11-25 13:00:00,2470.0,20230500,2464.0,20230300,2470.0,20230500
2022-11-25 14:00:00,2474.0,20230500,2469.0,20230300,2474.0,20230500
2022-11-25 15:00:00,2486.0,20230500,2479.0,20230300,2486.0,20230500
2022-11-25 16:00:00,2485.0,20230500,2479.0,20230300,2485.0,20230500
2022-11-25 17:00:00,2486.0,20230500,2482.0,20230300,2486.0,20230500
2022-11-25 18:00:00,2476.0,20230500,2471.0,20230300,2476.0,20230500
2022-11-25 23:00:00,2490.0,20230500,2484.0,20230300,2490.0,20230500
2022-11-28 09:45:00,2468.0,20230500,2461.0,20230300,2468.0,20230500
2022-11-28 10:00:00,2475.0,20230500,2469.0,20230300,2475.0,20230500
2022-11-28 11:00:00,2478.0,20230500,2471.0,20230300,2478.0,20230500
2022-11-28 12:00:00,2475.0,20230500,2468.0,20230300,2475.0,20230500
2022-11-28 13:00:00,2469.0,20230500,2460.0,20230300,2469.0,20230500
2022-11-28 14:00:00,2487.0,20230500,2479.0,20230300,2487.0,20230500
2022-11-28 15:00:00,2489.0,20230500,2485.0,20230300,2489.0,20230500
2022-11-28 16:00:00,2492.0,20230500,2487.0,20230300,2492.0,20230500
2022-11-28 17:00:00,2492.0,20230500,2486.0,20230300,2492.0,20230500
2022-11-28 18:00:00,2487.0,20230500,2482.0,20230300,2487.0,20230500
2022-11-28 23:00:00,2491.0,20230500,2485.0,20230300,2491.0,20230500
2022-11-29 09:45:00,2502.0,20230500,2496.0,20230300,2502.0,20230500
2022-11-29 10:00:00,2500.0,20230500,2491.0,20230300,2500.0,20230500
2022-11-29 11:00:00,2500.0,20230500,2493.0,20230300,2500.0,20230500
2022-11-29 12:00:00,2502.0,20230500,2495.0,20230300,2502.0,20230500
2022-11-29 13:00:00,2496.0,20230500,2487.0,20230300,2496.0,20230500
2022-11-29 14:00:00,2481.0,20230500,2473.0,20230300,2481.0,20230500
2022-11-29 15:00:00,2485.0,20230500,2480.0,20230300,2485.0,20230500
2022-11-29 16:00:00,2483.0,20230500,2473.0,20230300,2483.0,20230500
2022-11-29 17:00:00,2474.0,20230500,2464.0,20230300,2474.0,20230500
2022-11-29 18:00:00,2477.0,20230500,2467.0,20230300,2477.0,20230500
2022-11-29 23:00:00,2488.0,20230500,2480.0,20230300,2488.0,20230500
2022-11-30 09:45:00,2475.0,20230500,2465.0,20230300,2475.0,20230500
2022-11-30 10:00:00,2480.0,20230500,2470.0,20230300,2480.0,20230500
2022-11-30 11:00:00,2480.0,20230500,2470.0,20230300,2480.0,20230500
2022-11-30 12:00:00,2478.0,20230500,2474.0,20230300,2478.0,20230500
2022-11-30 13:00:00,2489.0,20230500,2481.0,20230300,2489.0,20230500
2022-11-30 14:00:00,2504.0,20230500,2500.0,20230300,2504.0,20230500
2022-11-30 15:00:00,2499.0,20230500,2495.0,20230300,2499.0,20230500
2022-11-30 16:00:00,2502.0,20230500,2496.0,20230300,2502.0,20230500
2022-11-30 17:00:00,2500.0,20230500,2494.0,20230300,2500.0,20230500
2022-11-30 18:00:00,2504.0,20230500,2497.0,20230300,2504.0,20230500
2022-11-30 23:00:00,2502.0,20230500,2498.0,20230300,2502.0,20230500
2022-12-01 09:45:00,2519.0,20230500,2512.0,20230300,2519.0,20230500
2022-12-01 10:00:00,2520.0,20230500,2514.0,20230300,2520.0,20230500
2022-12-01 11:00:00,2509.0,20230500,2499.0,20230300,2509.0,20230500
2022-12-01 12:00:00,2516.0,20230500,2506.0,20230300,2516.0,20230500
2022-12-01 13:00:00,2529.0,20230500,2521.0,20230300,2529.0,20230500
2022-12-01 14:00:00,2546.0,20230500,2538.0,20230300,2546.0,20230500
2022-12-01 15:00:00,2524.0,20230500,2517.0,20230300,2524.0,20230500
2022-12-01 16:00:00,2529.0,20230500,2521.0,20230300,2529.0,20230500
2022-12-01 17:00:00,2533.0,20230500,2524.0,20230300,2533.0,20230500
2022-12-01 18:00:00,2536.0,20230500,2530.0,20230300,2536.0,20230500
2022-12-01 23:00:00,2528.0,20230500,2519.0,20230300,2528.0,20230500
2022-12-02 09:45:00,2522.0,20230500,2513.0,20230300,2522.0,20230500
2022-12-02 10:00:00,2510.0,20230500,2501.0,20230300,2510.0,20230500
2022-12-02 11:00:00,2516.0,20230500,2508.0,20230300,2516.0,20230500
2022-12-02 12:00:00,2513.0,20230500,2507.0,20230300,2513.0,20230500
2022-12-02 13:00:00,2512.0,20230500,2505.0,20230300,2512.0,20230500
2022-12-02 14:00:00,2534.0,20230500,2529.0,20230300,2534.0,20230500
2022-12-02 15:00:00,2531.0,20230500,2527.0,20230300,2531.0,20230500
2022-12-02 16:00:00,2544.0,20230500,2539.0,20230300,2544.0,20230500
2022-12-02 17:00:00,2542.0,20230500,2537.0,20230300,2542.0,20230500
2022-12-02 18:00:00,2545.0,20230500,2538.0,20230300,2545.0,20230500
2022-12-02 23:00:00,2541.0,20230500,2536.0,20230300,2541.0,20230500
2022-12-05 09:45:00,2533.0,20230500,2527.0,20230300,2533.0,20230500
2022-12-05 10:00:00,2525.0,20230500,2519.0,20230300,2525.0,20230500
2022-12-05 11:00:00,2530.0,20230500,2526.0,20230300,2530.0,20230500
2022-12-05 12:00:00,2534.0,20230500,2527.0,20230300,2534.0,20230500
2022-12-05 13:00:00,2525.0,20230500,2519.0,20230300,2525.0,20230500
2022-12-05 14:00:00,2498.0,20230500,2490.0,20230300,2498.0,20230500
2022-12-05 15:00:00,2484.0,20230500,2476.0,20230300,2484.0,20230500
2022-12-05 16:00:00,2483.0,20230500,2478.0,20230300,2483.0,20230500
2022-12-05 17:00:00,2482.0,20230500,2476.0,20230300,2482.0,20230500
2022-12-05 18:00:00,2482.0,20230500,2473.0,20230300,2482.0,20230500
2022-12-05 23:00:00,2485.0,20230500,2479.0,20230300,2485.0,20230500
2022-12-06 09:45:00,2490.0,20230500,2481.0,20230300,2490.0,20230500
2022-12-06 10:00:00,2494.0,20230500,2490.0,20230300,2494.0,20230500
2022-12-06 11:00:00,2495.0,20230500,2490.0,20230300,2495.0,20230500
2022-12-06 12:00:00,2486.0,20230500,2484.0,20230300,2486.0,20230500
2022-12-06 13:00:00,2490.0,20230500,2485.0,20230300,2490.0,20230500
2022-12-06 14:00:00,2496.0,20230500,2490.0,20230300,2496.0,20230500
2022-12-06 15:00:00,2499.0,20230500,2495.0,20230300,2499.0,20230500
2022-12-06 16:00:00,2490.0,20230500,2484.0,20230300,2490.0,20230500
2022-12-06 17:00:00,2491.0,20230500,2485.0,20230300,2491.0,20230500
2022-12-06 18:00:00,2494.0,20230500,2488.0,20230300,2494.0,20230500
2022-12-06 23:00:00,2492.0,20230500,2487.0,20230300,2492.0,20230500
2022-12-07 09:45:00,2485.0,20230500,2480.0,20230300,2485.0,20230500
2022-12-07 10:00:00,2497.0,20230500,2494.0,20230300,2497.0,20230500
2022-12-07 11:00:00,2488.0,20230500,2483.0,20230300,2488.0,20230500
2022-12-07 12:00:00,2496.0,20230500,2493.0,20230300,2496.0,20230500
2022-12-07 13:00:00,2494.0,20230500,2490.0,20230300,2494.0,20230500
2022-12-07 14:00:00,2497.0,20230500,2494.0,20230300,2497.0,20230500
2022-12-07 15:00:00,2490.0,20230500,2486.0,20230300,2490.0,20230500
2022-12-07 16:00:00,2500.0,20230500,2501.0,20230300,2500.0,20230500
2022-12-07 17:00:00,2503.0,20230500,2501.0,20230300,2503.0,20230500
2022-12-07 18:00:00,2505.0,20230500,2502.0,20230300,2505.0,20230500
2022-12-07 23:00:00,2494.0,20230500,2492.0,20230300,2494.0,20230500
2022-12-08 09:45:00,2504.0,20230500,2502.0,20230300,2504.0,20230500
2022-12-08 10:00:00,2504.0,20230500,2504.0,20230300,2504.0,20230500
2022-12-08 11:00:00,2503.0,20230500,2502.0,20230300,2503.0,20230500
2022-12-08 12:00:00,2512.0,20230500,2511.0,20230300,2512.0,20230500
2022-12-08 13:00:00,2513.0,20230500,2512.0,20230300,2513.0,20230500
2022-12-08 14:00:00,2517.0,20230500,2516.0,20230300,2517.0,20230500
2022-12-08 15:00:00,2523.0,20230500,2524.0,20230300,2523.0,20230500
2022-12-08 16:00:00,2543.0,20230500,2545.0,20230300,2543.0,20230500
2022-12-08 17:00:00,2547.0,20230500,2549.0,20230300,2547.0,20230500
2022-12-08 18:00:00,2547.0,20230500,2548.0,20230300,2547.0,20230500
2022-12-08 23:00:00,2540.0,20230500,2542.0,20230300,2540.0,20230500
2022-12-09 09:45:00,2542.0,20230500,2541.0,20230300,2542.0,20230500
2022-12-09 10:00:00,2547.0,20230500,2550.0,20230300,2547.0,20230500
2022-12-09 11:00:00,2558.0,20230500,2560.0,20230300,2558.0,20230500
2022-12-09 12:00:00,2563.0,20230500,2565.0,20230300,2563.0,20230500
2022-12-09 13:00:00,2545.0,20230500,2547.0,20230300,2545.0,20230500
2022-12-09 14:00:00,2557.0,20230500,2556.0,20230300,2557.0,20230500
2022-12-09 15:00:00,2551.0,20230500,2548.0,20230300,2551.0,20230500
2022-12-09 16:00:00,2506.0,20230500,2505.0,20230300,2506.0,20230500
2022-12-09 17:00:00,2509.0,20230500,2505.0,20230300,2509.0,20230500
2022-12-09 18:00:00,2510.0,20230500,2504.0,20230300,2510.0,20230500
2022-12-09 23:00:00,2508.0,20230500,2504.0,20230300,2508.0,20230500
2022-12-12 09:45:00,2495.0,20230500,2493.0,20230300,2495.0,20230500
2022-12-12 10:00:00,2495.0,20230500,2491.0,20230300,2495.0,20230500
2022-12-12 11:00:00,2494.0,20230500,2491.0,20230300,2494.0,20230500
2022-12-12 12:00:00,2492.0,20230500,2489.0,20230300,2492.0,20230500
2022-12-12 13:00:00,2500.0,20230500,2495.0,20230300,2500.0,20230500
2022-12-12 14:00:00,2493.0,20230500,2487.0,20230300,2493.0,20230500
2022-12-12 15:00:00,2497.0,20230500,2492.0,20230300,2497.0,20230500
2022-12-12 16:00:00,2509.0,20230500,2505.0,20230300,2509.0,20230500
2022-12-12 17:00:00,2513.0,20230500,2509.0,20230300,2513.0,20230500
2022-12-12 18:00:00,2509.0,20230500,2506.0,20230300,2509.0,20230500
2022-12-12 23:00:00,2505.0,20230500,2502.0,20230300,2505.0,20230500
2022-12-13 09:45:00,2523.0,20230500,2519.0,20230300,2523.0,20230500
2022-12-13 10:00:00,2514.0,20230500,2509.0,20230300,2514.0,20230500
2022-12-13 11:00:00,2513.0,20230500,2507.0,20230300,2513.0,20230500
2022-12-13 12:00:00,2518.0,20230500,2514.0,20230300,2518.0,20230500
2022-12-13 13:00:00,2545.0,20230500,2541.0,20230300,2545.0,20230500
2022-12-13 14:00:00,2555.0,20230500,2554.0,20230300,2555.0,20230500
2022-12-13 15:00:00,2543.0,20230500,2541.0,20230300,2543.0,20230500
2022-12-13 16:00:00,2528.0,20230500,2524.0,20230300,2528.0,20230500
2022-12-13 17:00:00,2534.0,20230500,2529.0,20230300,2534.0,20230500
2022-12-13 18:00:00,2531.0,20230500,2525.0,20230300,2531.0,20230500
2022-12-13 23:00:00,2545.0,20230500,2541.0,20230300,2545.0,20230500
2022-12-14 09:45:00,2530.0,20230500,2524.0,20230300,2530.0,20230500
2022-12-14 10:00:00,2532.0,20230500,2525.0,20230300,2532.0,20230500
2022-12-14 11:00:00,2534.0,20230500,2528.0,20230300,2534.0,20230500
2022-12-14 12:00:00,2534.0,20230500,2528.0,20230300,2534.0,20230500
2022-12-14 13:00:00,2530.0,20230500,2524.0,20230300,2530.0,20230500
2022-12-14 14:00:00,2532.0,20230500,2525.0,20230300,2532.0,20230500
2022-12-14 15:00:00,2530.0,20230500,2523.0,20230300,2530.0,20230500
2022-12-14 16:00:00,2532.0,20230500,2525.0,20230300,2532.0,20230500
2022-12-14 17:00:00,2537.0,20230500,2531.0,20230300,2537.0,20230500
2022-12-14 18:00:00,2545.0,20230500,2534.0,20230300,2545.0,20230500
2022-12-14 23:00:00,2532.0,20230500,2524.0,20230300,2532.0,20230500
2022-12-15 09:45:00,2536.0,20230500,2529.0,20230300,2536.0,20230500
2022-12-15 10:00:00,2538.0,20230500,2534.0,20230300,2538.0,20230500
2022-12-15 11:00:00,2545.0,20230500,2538.0,20230300,2545.0,20230500
2022-12-15 12:00:00,2531.0,20230500,2524.0,20230300,2531.0,20230500
2022-12-15 13:00:00,2534.0,20230500,2528.0,20230300,2534.0,20230500
2022-12-15 14:00:00,2529.0,20230500,2520.0,20230300,2529.0,20230500
2022-12-15 15:00:00,2528.0,20230500,2524.0,20230300,2528.0,20230500
2022-12-15 16:00:00,2526.0,20230500,2522.0,20230300,2526.0,20230500
2022-12-15 17:00:00,2522.0,20230500,2517.0,20230300,2522.0,20230500
2022-12-15 18:00:00,2521.0,20230500,2520.0,20230300,2521.0,20230500
2022-12-15 23:00:00,2522.0,20230500,2517.0,20230300,2522.0,20230500
2022-12-16 09:45:00,2516.0,20230500,2513.0,20230300,2516.0,20230500
2022-12-16 10:00:00,2504.0,20230500,2497.0,20230300,2504.0,20230500
2022-12-16 11:00:00,2496.0,20230500,2489.0,20230300,2496.0,20230500
2022-12-16 12:00:00,2494.0,20230500,2486.0,20230300,2494.0,20230500
2022-12-16 13:00:00,2482.0,20230500,2474.0,20230300,2482.0,20230500
2022-12-16 14:00:00,2492.0,20230500,2489.0,20230300,2492.0,20230500
2022-12-16 15:00:00,2484.0,20230500,2477.0,20230300,2484.0,20230500
2022-12-16 16:00:00,2480.0,20230500,2474.0,20230300,2480.0,20230500
2022-12-16 17:00:00,2480.0,20230500,2474.0,20230300,2480.0,20230500
2022-12-16 18:00:00,2475.0,20230500,2470.0,20230300,2475.0,20230500
2022-12-16 23:00:00,2480.0,20230500,2475.0,20230300,2480.0,20230500
2022-12-19 09:45:00,2495.0,20230500,2488.0,20230300,2495.0,20230500
2022-12-19 10:00:00,2498.0,20230500,2493.0,20230300,2498.0,20230500
2022-12-19 11:00:00,2495.0,20230500,2490.0,20230300,2495.0,20230500
2022-12-19 12:00:00,2496.0,20230500,2489.0,20230300,2496.0,20230500
2022-12-19 13:00:00,2507.0,20230500,2505.0,20230300,2507.0,20230500
2022-12-19 14:00:00,2509.0,20230500,2506.0,20230300,2509.0,20230500
2022-12-19 15:00:00,2502.0,20230500,2498.0,20230300,2502.0,20230500
2022-12-19 16:00:00,2500.0,20230500,2496.0,20230300,2500.0,20230500
2022-12-19 17:00:00,2502.0,20230500,2499.0,20230300,2502.0,20230500
2022-12-19 18:00:00,2501.0,20230500,2496.0,20230300,2501.0,20230500
2022-12-19 23:00:00,2502.0,20230500,2499.0,20230300,2502.0,20230500
2022-12-20 09:45:00,2495.0,20230500,2489.0,20230300,2495.0,20230500
2022-12-20 10:00:00,2496.0,20230500,2492.0,20230300,2496.0,20230500
2022-12-20 11:00:00,2503.0,20230500,2497.0,20230300,2503.0,20230500
2022-12-20 12:00:00,2494.0,20230500,2489.0,20230300,2494.0,20230500
2022-12-20 13:00:00,2522.0,20230500,2519.0,20230300,2522.0,20230500
2022-12-20 14:00:00,2529.0,20230500,2525.0,20230300,2529.0,20230500
