DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-03-07 16:00:00,2184.0,20240600,2163.6,20240400,2184.0,20240600
2024-03-07 17:00:00,2186.0,20240600,2165.7,20240400,2186.0,20240600
2024-03-07 18:00:00,2184.1,20240600,2164.6,20240400,2184.1,20240600
2024-03-07 19:00:00,2188.2,20240600,2167.5,20240400,2188.2,20240600
2024-03-07 20:00:00,2186.3,20240600,2165.7,20240400,2186.3,20240600
2024-03-07 21:00:00,2187.7,20240600,2167.3,20240400,2187.7,20240600
2024-03-07 23:00:00,2187.7,20240600,2167.3,20240400,2187.7,20240600
2024-03-08 14:30:00,2198.7,20240600,2177.8,20240400,2198.7,20240600
2024-03-08 15:00:00,2205.0,20240600,2184.1,20240400,2205.0,20240600
2024-03-08 16:00:00,2207.9,20240600,2187.8,20240400,2207.9,20240600
2024-03-08 17:00:00,2212.3,20240600,2192.2,20240400,2212.3,20240600
2024-03-08 18:00:00,2202.1,20240600,2181.0,20240400,2202.1,20240600
2024-03-08 19:00:00,2203.8,20240600,2183.3,20240400,2203.8,20240600
2024-03-08 20:00:00,2204.3,20240600,2183.4,20240400,2204.3,20240600
2024-03-08 21:00:00,2207.1,20240600,2186.3,20240400,2207.1,20240600
2024-03-08 23:00:00,2207.1,20240600,2186.3,20240400,2207.1,20240600
2024-03-11 13:30:00,2208.0,20240600,2188.1,20240400,2208.0,20240600
2024-03-11 14:00:00,2209.2,20240600,2188.4,20240400,2209.2,20240600
2024-03-11 15:00:00,2211.6,20240600,2190.6,20240400,2211.6,20240600
2024-03-11 16:00:00,2208.3,20240600,2187.1,20240400,2208.3,20240600
2024-03-11 17:00:00,2207.4,20240600,2186.1,20240400,2207.4,20240600
2024-03-11 18:00:00,2205.3,20240600,2187.1,20240400,2205.3,20240600
2024-03-11 19:00:00,2208.9,20240600,2187.6,20240400,2208.9,20240600
2024-03-11 20:00:00,2209.1,20240600,2187.4,20240400,2209.1,20240600
2024-03-11 23:00:00,2210.1,20240600,2189.0,20240400,2210.1,20240600
2024-03-12 13:30:00,2187.1,20240600,2166.2,20240400,2187.1,20240600
2024-03-12 14:00:00,2189.0,20240600,2167.7,20240400,2189.0,20240600
2024-03-12 15:00:00,2189.7,20240600,2168.5,20240400,2189.7,20240600
2024-03-12 16:00:00,2192.9,20240600,2171.5,20240400,2192.9,20240600
2024-03-12 17:00:00,2181.9,20240600,2160.2,20240400,2181.9,20240600
2024-03-12 18:00:00,2180.6,20240600,2159.2,20240400,2180.6,20240600
2024-03-12 19:00:00,2184.3,20240600,2162.9,20240400,2184.3,20240600
2024-03-12 20:00:00,2183.7,20240600,2162.0,20240400,2183.7,20240600
2024-03-12 23:00:00,2185.6,20240600,2163.8,20240400,2185.6,20240600
2024-03-13 13:30:00,2192.9,20240600,2171.4,20240400,2192.9,20240600
2024-03-13 14:00:00,2195.8,20240600,2174.4,20240400,2195.8,20240600
2024-03-13 15:00:00,2198.7,20240600,2177.1,20240400,2198.7,20240600
2024-03-13 16:00:00,2200.8,20240600,2179.1,20240400,2200.8,20240600
2024-03-13 17:00:00,2201.5,20240600,2179.8,20240400,2201.5,20240600
2024-03-13 18:00:00,2202.3,20240600,2180.3,20240400,2202.3,20240600
2024-03-13 19:00:00,2199.4,20240600,2177.8,20240400,2199.4,20240600
2024-03-13 20:00:00,2200.1,20240600,2177.8,20240400,2200.1,20240600
2024-03-13 23:00:00,2201.0,20240600,2179.4,20240400,2201.0,20240600
2024-03-14 13:30:00,2188.4,20240600,2167.0,20240400,2188.4,20240600
2024-03-14 14:00:00,2187.0,20240600,2166.4,20240400,2187.0,20240600
2024-03-14 15:00:00,2183.0,20240600,2161.4,20240400,2183.0,20240600
2024-03-14 16:00:00,2184.8,20240600,2163.0,20240400,2184.8,20240600
2024-03-14 17:00:00,2186.8,20240600,2164.5,20240400,2186.8,20240600
2024-03-14 18:00:00,2187.4,20240600,2165.6,20240400,2187.4,20240600
2024-03-14 19:00:00,2189.0,20240600,2167.7,20240400,2189.0,20240600
2024-03-14 20:00:00,2189.0,20240600,2167.4,20240400,2189.0,20240600
2024-03-14 23:00:00,2187.7,20240600,2166.5,20240400,2187.7,20240600
2024-03-15 13:30:00,2186.0,20240600,2163.7,20240400,2186.0,20240600
2024-03-15 14:00:00,2190.0,20240600,2168.2,20240400,2190.0,20240600
2024-03-15 15:00:00,2185.9,20240600,2164.0,20240400,2185.9,20240600
2024-03-15 16:00:00,2184.1,20240600,2162.6,20240400,2184.1,20240600
2024-03-15 17:00:00,2181.1,20240600,2160.5,20240400,2181.1,20240600
2024-03-15 18:00:00,2184.8,20240600,2162.8,20240400,2184.8,20240600
2024-03-15 19:00:00,2182.0,20240600,2160.4,20240400,2182.0,20240600
2024-03-15 20:00:00,2182.2,20240600,2160.9,20240400,2182.2,20240600
2024-03-15 20:00:01,,20240800,2182.2,20240600,,20240800
2024-03-15 23:00:00,2200.7,20240800,2181.3,20240600,2200.7,20240800
2024-03-18 13:30:00,2201.7,20240800,2181.5,20240600,2201.7,20240800
2024-03-18 14:00:00,2203.3,20240800,2183.7,20240600,2203.3,20240800
2024-03-18 15:00:00,2202.8,20240800,2184.6,20240600,2202.8,20240800
2024-03-18 16:00:00,2201.3,20240800,2184.8,20240600,2201.3,20240800
2024-03-18 17:00:00,2205.0,20240800,2185.3,20240600,2205.0,20240800
2024-03-18 18:00:00,2204.4,20240800,2185.1,20240600,2204.4,20240800
2024-03-18 19:00:00,2205.2,20240800,2185.4,20240600,2205.2,20240800
2024-03-18 20:00:00,2204.5,20240800,2184.6,20240600,2204.5,20240800
2024-03-18 23:00:00,2204.5,20240800,2185.4,20240600,2204.5,20240800
2024-03-19 13:30:00,2195.6,20240800,2175.8,20240600,2195.6,20240800
2024-03-19 14:00:00,2198.1,20240800,2179.2,20240600,2198.1,20240800
2024-03-19 15:00:00,2196.6,20240800,2178.4,20240600,2196.6,20240800
2024-03-19 16:00:00,2198.6,20240800,2178.9,20240600,2198.6,20240800
2024-03-19 17:00:00,2201.3,20240800,2181.8,20240600,2201.3,20240800
2024-03-19 18:00:00,2200.5,20240800,2181.4,20240600,2200.5,20240800
2024-03-19 19:00:00,2200.8,20240800,2182.6,20240600,2200.8,20240800
2024-03-19 20:00:00,,20240800,2182.8,20240600,,20240800
2024-03-19 23:00:00,2200.8,20240800,2182.3,20240600,2200.8,20240800
2024-03-20 13:30:00,2202.0,20240800,2182.4,20240600,2202.0,20240800
2024-03-20 14:00:00,2200.8,20240800,2181.4,20240600,2200.8,20240800
2024-03-20 15:00:00,2198.8,20240800,2180.8,20240600,2198.8,20240800
2024-03-20 16:00:00,2202.0,20240800,2182.3,20240600,2202.0,20240800
2024-03-20 17:00:00,2202.0,20240800,2182.2,20240600,2202.0,20240800
2024-03-20 18:00:00,2228.1,20240800,2206.9,20240600,2228.1,20240800
2024-03-20 19:00:00,2226.7,20240800,2207.0,20240600,2226.7,20240800
2024-03-20 20:00:00,2230.6,20240800,2211.0,20240600,2230.6,20240800
2024-03-20 23:00:00,2230.6,20240800,2211.0,20240600,2230.6,20240800
2024-03-21 13:30:00,2236.0,20240800,2215.6,20240600,2236.0,20240800
2024-03-21 14:00:00,2220.0,20240800,2200.1,20240600,2220.0,20240800
2024-03-21 15:00:00,2217.6,20240800,2197.8,20240600,2217.6,20240800
2024-03-21 16:00:00,2223.3,20240800,2203.7,20240600,2223.3,20240800
2024-03-21 17:00:00,2223.7,20240800,2203.8,20240600,2223.7,20240800
2024-03-21 18:00:00,2228.1,20240800,2207.2,20240600,2228.1,20240800
2024-03-21 19:00:00,2224.7,20240800,2205.0,20240600,2224.7,20240800
2024-03-21 20:00:00,2224.8,20240800,2205.0,20240600,2224.8,20240800
2024-03-21 23:00:00,2224.1,20240800,2205.0,20240600,2224.1,20240800
2024-03-22 13:30:00,2222.0,20240800,2202.0,20240600,2222.0,20240800
2024-03-22 14:00:00,2216.8,20240800,2197.6,20240600,2216.8,20240800
2024-03-22 15:00:00,2209.0,20240800,2189.1,20240600,2209.0,20240800
2024-03-22 16:00:00,2204.9,20240800,2185.6,20240600,2204.9,20240800
2024-03-22 17:00:00,2202.0,20240800,2182.4,20240600,2202.0,20240800
2024-03-22 18:00:00,2205.8,20240800,2186.0,20240600,2205.8,20240800
2024-03-22 19:00:00,2205.6,20240800,2186.9,20240600,2205.6,20240800
2024-03-22 20:00:00,2207.8,20240800,2187.7,20240600,2207.8,20240800
2024-03-22 23:00:00,2207.8,20240800,2188.3,20240600,2207.8,20240800
2024-03-25 13:30:00,2219.9,20240800,2199.9,20240600,2219.9,20240800
2024-03-25 14:00:00,2221.0,20240800,2200.8,20240600,2221.0,20240800
2024-03-25 15:00:00,2218.4,20240800,2198.5,20240600,2218.4,20240800
2024-03-25 16:00:00,2217.8,20240800,2197.9,20240600,2217.8,20240800
2024-03-25 17:00:00,2217.6,20240800,2197.7,20240600,2217.6,20240800
2024-03-25 18:00:00,2215.8,20240800,2196.0,20240600,2215.8,20240800
2024-03-25 19:00:00,2213.8,20240800,2193.6,20240600,2213.8,20240800
2024-03-25 20:00:00,2213.4,20240800,2194.1,20240600,2213.4,20240800
2024-03-25 23:00:00,2213.6,20240800,2194.8,20240600,2213.6,20240800
2024-03-26 13:30:00,2225.0,20240800,2205.0,20240600,2225.0,20240800
2024-03-26 14:00:00,2225.4,20240800,2202.0,20240600,2225.4,20240800
2024-03-26 15:00:00,2216.8,20240800,2196.6,20240600,2216.8,20240800
2024-03-26 16:00:00,2218.8,20240800,2198.7,20240600,2218.8,20240800
2024-03-26 17:00:00,2219.3,20240800,2198.9,20240600,2219.3,20240800
2024-03-26 18:00:00,2220.4,20240800,2199.9,20240600,2220.4,20240800
2024-03-26 19:00:00,2219.7,20240800,2200.2,20240600,2219.7,20240800
2024-03-26 20:00:00,2220.1,20240800,2199.9,20240600,2220.1,20240800
2024-03-26 23:00:00,2220.9,20240800,2201.5,20240600,2220.9,20240800
2024-03-27 13:30:00,2233.8,20240800,2214.2,20240600,2233.8,20240800
2024-03-27 14:00:00,2234.1,20240800,2214.2,20240600,2234.1,20240800
2024-03-27 15:00:00,2230.7,20240800,2211.2,20240600,2230.7,20240800
2024-03-27 16:00:00,2232.3,20240800,2213.4,20240600,2232.3,20240800
2024-03-27 17:00:00,2229.8,20240800,2210.9,20240600,2229.8,20240800
2024-03-27 18:00:00,2232.5,20240800,2213.0,20240600,2232.5,20240800
2024-03-27 19:00:00,2233.7,20240800,2214.0,20240600,2233.7,20240800
2024-03-27 20:00:00,2233.3,20240800,2213.8,20240600,2233.3,20240800
2024-03-27 23:00:00,2235.0,20240800,2215.4,20240600,2235.0,20240800
2024-03-28 13:30:00,2246.7,20240800,2227.4,20240600,2246.7,20240800
2024-03-28 14:00:00,2254.8,20240800,2234.9,20240600,2254.8,20240800
2024-03-28 15:00:00,2256.3,20240800,2236.2,20240600,2256.3,20240800
2024-03-28 16:00:00,2261.0,20240800,2241.1,20240600,2261.0,20240800
2024-03-28 17:00:00,2262.6,20240800,2242.8,20240600,2262.6,20240800
2024-03-28 18:00:00,2261.1,20240800,2241.0,20240600,2261.1,20240800
2024-03-28 19:00:00,2261.3,20240800,2242.4,20240600,2261.3,20240800
2024-03-28 20:00:00,2261.8,20240800,2241.7,20240600,2261.8,20240800
2024-03-28 23:00:00,2274.7,20240800,2255.0,20240600,2274.7,20240800
2024-04-01 14:30:00,2285.4,20240800,2267.5,20240600,2285.4,20240800
2024-04-01 15:00:00,2277.8,20240800,2256.8,20240600,2277.8,20240800
2024-04-01 16:00:00,2280.7,20240800,2260.4,20240600,2280.7,20240800
2024-04-01 17:00:00,2278.0,20240800,2258.7,20240600,2278.0,20240800
2024-04-01 18:00:00,2278.8,20240800,2259.7,20240600,2278.8,20240800
2024-04-01 19:00:00,2280.3,20240800,2259.9,20240600,2280.3,20240800
2024-04-01 20:00:00,2281.5,20240800,2262.1,20240600,2281.5,20240800
2024-04-01 21:00:00,2292.7,20240800,2272.5,20240600,2292.7,20240800
2024-04-01 23:00:00,2292.7,20240800,2272.5,20240600,2292.7,20240800
2024-04-02 14:30:00,2306.3,20240800,2286.3,20240600,2306.3,20240800
2024-04-02 15:00:00,2300.8,20240800,2281.2,20240600,2300.8,20240800
2024-04-02 16:00:00,2300.4,20240800,2279.1,20240600,2300.4,20240800
2024-04-02 17:00:00,2300.0,20240800,2280.3,20240600,2300.0,20240800
2024-04-02 18:00:00,2308.0,20240800,2286.6,20240600,2308.0,20240800
2024-04-02 19:00:00,2312.8,20240800,2292.3,20240600,2312.8,20240800
2024-04-02 20:00:00,2314.5,20240800,2294.3,20240600,2314.5,20240800
2024-04-02 21:00:00,2322.0,20240800,2301.0,20240600,2322.0,20240800
2024-04-02 23:00:00,2322.0,20240800,2301.0,20240600,2322.0,20240800
2024-04-03 14:30:00,2317.4,20240800,2296.0,20240600,2317.4,20240800
2024-04-03 15:00:00,2324.1,20240800,2303.4,20240600,2324.1,20240800
2024-04-03 16:00:00,2327.1,20240800,2306.7,20240600,2327.1,20240800
2024-04-03 17:00:00,2335.1,20240800,2314.4,20240600,2335.1,20240800
2024-04-03 18:00:00,2336.2,20240800,2315.6,20240600,2336.2,20240800
2024-04-03 19:00:00,2338.4,20240800,2316.9,20240600,2338.4,20240800
2024-04-03 20:00:00,2340.3,20240800,2318.1,20240600,2340.3,20240800
2024-04-03 21:00:00,2340.9,20240800,2320.8,20240600,2340.9,20240800
2024-04-03 23:00:00,2340.9,20240800,2320.8,20240600,2340.9,20240800
2024-04-04 14:30:00,2326.3,20240800,2306.8,20240600,2326.3,20240800
2024-04-04 15:00:00,2334.9,20240800,2314.4,20240600,2334.9,20240800
2024-04-04 16:00:00,2331.4,20240800,2311.3,20240600,2331.4,20240800
2024-04-04 17:00:00,2326.9,20240800,2306.1,20240600,2326.9,20240800
2024-04-04 18:00:00,2334.0,20240800,2313.3,20240600,2334.0,20240800
2024-04-04 19:00:00,2343.6,20240800,2323.6,20240600,2343.6,20240800
2024-04-04 20:00:00,2337.2,20240800,2317.0,20240600,2337.2,20240800
2024-04-04 21:00:00,2331.0,20240800,2310.2,20240600,2331.0,20240800
2024-04-04 23:00:00,2331.0,20240800,2310.2,20240600,2331.0,20240800
2024-04-05 14:30:00,2339.8,20240800,2319.1,20240600,2339.8,20240800
2024-04-05 15:00:00,2358.0,20240800,2337.0,20240600,2358.0,20240800
2024-04-05 16:00:00,2367.1,20240800,2345.6,20240600,2367.1,20240800
2024-04-05 17:00:00,2368.0,20240800,2346.6,20240600,2368.0,20240800
2024-04-05 18:00:00,2367.9,20240800,2345.8,20240600,2367.9,20240800
2024-04-05 19:00:00,2366.5,20240800,2344.6,20240600,2366.5,20240800
2024-04-05 20:00:00,2364.3,20240800,2342.5,20240600,2364.3,20240800
2024-04-05 21:00:00,2370.6,20240800,2349.3,20240600,2370.6,20240800
2024-04-05 23:00:00,2370.6,20240800,2349.3,20240600,2370.6,20240800
2024-04-08 14:30:00,2367.6,20240800,2346.4,20240600,2367.6,20240800
2024-04-08 15:00:00,2368.5,20240800,2347.7,20240600,2368.5,20240800
2024-04-08 16:00:00,2366.0,20240800,2346.7,20240600,2366.0,20240800
2024-04-08 17:00:00,2368.8,20240800,2347.3,20240600,2368.8,20240800
2024-04-08 18:00:00,2377.4,20240800,2356.9,20240600,2377.4,20240800
2024-04-08 19:00:00,2378.5,20240800,2358.1,20240600,2378.5,20240800
2024-04-08 20:00:00,2378.7,20240800,2357.4,20240600,2378.7,20240800
2024-04-08 21:00:00,2378.7,20240800,2358.3,20240600,2378.7,20240800
2024-04-08 23:00:00,2378.7,20240800,2358.3,20240600,2378.7,20240800
2024-04-09 14:30:00,2394.9,20240800,2374.1,20240600,2394.9,20240800
2024-04-09 15:00:00,2393.1,20240800,2371.3,20240600,2393.1,20240800
2024-04-09 16:00:00,2379.9,20240800,2359.2,20240600,2379.9,20240800
2024-04-09 17:00:00,2383.0,20240800,2363.5,20240600,2383.0,20240800
2024-04-09 18:00:00,2387.1,20240800,2365.8,20240600,2387.1,20240800
2024-04-09 19:00:00,2389.5,20240800,2368.2,20240600,2389.5,20240800
2024-04-09 20:00:00,2388.7,20240800,2366.5,20240600,2388.7,20240800
2024-04-09 21:00:00,2393.0,20240800,2372.1,20240600,2393.0,20240800
2024-04-09 23:00:00,2393.0,20240800,2372.1,20240600,2393.0,20240800
2024-04-10 14:30:00,2374.7,20240800,2352.4,20240600,2374.7,20240800
2024-04-10 15:00:00,2388.0,20240800,2364.8,20240600,2388.0,20240800
2024-04-10 16:00:00,2375.2,20240800,2355.6,20240600,2375.2,20240800
2024-04-10 17:00:00,2378.1,20240800,2355.6,20240600,2378.1,20240800
2024-04-10 18:00:00,2379.0,20240800,2356.0,20240600,2379.0,20240800
2024-04-10 19:00:00,2367.1,20240800,2345.5,20240600,2367.1,20240800
2024-04-10 20:00:00,2370.5,20240800,2347.0,20240600,2370.5,20240800
2024-04-10 21:00:00,2372.1,20240800,2352.4,20240600,2372.1,20240800
2024-04-10 23:00:00,2372.1,20240800,2352.4,20240600,2372.1,20240800
2024-04-11 14:30:00,2383.0,20240800,2360.9,20240600,2383.0,20240800
2024-04-11 15:00:00,2376.6,20240800,2356.3,20240600,2376.6,20240800
2024-04-11 16:00:00,2383.8,20240800,2362.2,20240600,2383.8,20240800
2024-04-11 17:00:00,2388.6,20240800,2367.4,20240600,2388.6,20240800
2024-04-11 18:00:00,2396.6,20240800,2373.9,20240600,2396.6,20240800
2024-04-11 19:00:00,2401.1,20240800,2379.3,20240600,2401.1,20240800
2024-04-11 20:00:00,2403.4,20240800,2380.9,20240600,2403.4,20240800
2024-04-11 21:00:00,2412.1,20240800,2390.5,20240600,2412.1,20240800
2024-04-11 23:00:00,2412.1,20240800,2390.5,20240600,2412.1,20240800
2024-04-12 14:30:00,2444.4,20240800,2422.4,20240600,2444.4,20240800
2024-04-12 15:00:00,2466.4,20240800,2444.0,20240600,2466.4,20240800
2024-04-12 16:00:00,2435.0,20240800,2412.8,20240600,2435.0,20240800
2024-04-12 17:00:00,2408.5,20240800,2386.1,20240600,2408.5,20240800
2024-04-12 18:00:00,2394.6,20240800,2372.0,20240600,2394.6,20240800
2024-04-12 19:00:00,2378.0,20240800,2355.5,20240600,2378.0,20240800
2024-04-12 20:00:00,2376.8,20240800,2360.2,20240600,2376.8,20240800
2024-04-12 21:00:00,2382.6,20240800,2360.2,20240600,2382.6,20240800
2024-04-12 23:00:00,2382.6,20240800,2360.2,20240600,2382.6,20240800
2024-04-15 14:30:00,2386.6,20240800,2365.2,20240600,2386.6,20240800
2024-04-15 15:00:00,2388.6,20240800,2366.0,20240600,2388.6,20240800
2024-04-15 16:00:00,2390.1,20240800,2368.3,20240600,2390.1,20240800
2024-04-15 17:00:00,2395.9,20240800,2373.7,20240600,2395.9,20240800
2024-04-15 18:00:00,2403.0,20240800,2382.2,20240600,2403.0,20240800
2024-04-15 19:00:00,2415.4,20240800,2392.7,20240600,2415.4,20240800
2024-04-15 20:00:00,2418.5,20240800,2396.6,20240600,2418.5,20240800
2024-04-15 21:00:00,2421.6,20240800,2399.5,20240600,2421.6,20240800
2024-04-15 23:00:00,2421.6,20240800,2399.5,20240600,2421.6,20240800
2024-04-16 14:30:00,2404.8,20240800,2382.6,20240600,2404.8,20240800
2024-04-16 15:00:00,2421.0,20240800,2399.5,20240600,2421.0,20240800
2024-04-16 16:00:00,2424.5,20240800,2402.6,20240600,2424.5,20240800
2024-04-16 17:00:00,2436.4,20240800,2413.8,20240600,2436.4,20240800
2024-04-16 18:00:00,2420.5,20240800,2401.4,20240600,2420.5,20240800
2024-04-16 19:00:00,2431.3,20240800,2408.9,20240600,2431.3,20240800
2024-04-16 20:00:00,2430.9,20240800,2409.5,20240600,2430.9,20240800
2024-04-16 21:00:00,2421.4,20240800,2399.5,20240600,2421.4,20240800
2024-04-16 23:00:00,2421.4,20240800,2399.5,20240600,2421.4,20240800
2024-04-17 14:30:00,2431.6,20240800,2409.8,20240600,2431.6,20240800
2024-04-17 15:00:00,2429.1,20240800,2406.8,20240600,2429.1,20240800
2024-04-17 16:00:00,2421.4,20240800,2398.6,20240600,2421.4,20240800
2024-04-17 17:00:00,2410.9,20240800,2388.2,20240600,2410.9,20240800
2024-04-17 18:00:00,2410.4,20240800,2388.0,20240600,2410.4,20240800
2024-04-17 19:00:00,2411.8,20240800,2390.1,20240600,2411.8,20240800
2024-04-17 20:00:00,2411.3,20240800,2388.5,20240600,2411.3,20240800
2024-04-17 21:00:00,2399.0,20240800,2375.8,20240600,2399.0,20240800
2024-04-17 23:00:00,2399.0,20240800,2375.8,20240600,2399.0,20240800
2024-04-18 14:30:00,2417.9,20240800,2394.8,20240600,2417.9,20240800
2024-04-18 15:00:00,2418.7,20240800,2395.2,20240600,2418.7,20240800
2024-04-18 16:00:00,2421.4,20240800,2399.2,20240600,2421.4,20240800
2024-04-18 17:00:00,2425.5,20240800,2403.1,20240600,2425.5,20240800
2024-04-18 18:00:00,2422.0,20240800,2399.9,20240600,2422.0,20240800
2024-04-18 19:00:00,2418.6,20240800,2396.7,20240600,2418.6,20240800
2024-04-18 20:00:00,2420.0,20240800,2398.4,20240600,2420.0,20240800
2024-04-18 21:00:00,2416.8,20240800,2394.3,20240600,2416.8,20240800
2024-04-18 23:00:00,2416.8,20240800,2394.3,20240600,2416.8,20240800
2024-04-19 14:30:00,2418.7,20240800,2393.4,20240600,2418.7,20240800
2024-04-19 15:00:00,2426.6,20240800,2405.9,20240600,2426.6,20240800
2024-04-19 16:00:00,2432.0,20240800,2409.6,20240600,2432.0,20240800
2024-04-19 17:00:00,2435.7,20240800,2414.7,20240600,2435.7,20240800
2024-04-19 18:00:00,2431.3,20240800,2408.7,20240600,2431.3,20240800
2024-04-19 19:00:00,2435.4,20240800,2413.2,20240600,2435.4,20240800
2024-04-19 20:00:00,2431.0,20240800,2409.6,20240600,2431.0,20240800
2024-04-19 21:00:00,2429.0,20240800,2406.6,20240600,2429.0,20240800
2024-04-19 23:00:00,2429.0,20240800,2406.6,20240600,2429.0,20240800
2024-04-22 14:30:00,2375.7,20240800,2352.6,20240600,2375.7,20240800
2024-04-22 15:00:00,2378.7,20240800,2355.3,20240600,2378.7,20240800
2024-04-22 16:00:00,2370.3,20240800,2348.6,20240600,2370.3,20240800
2024-04-22 17:00:00,2365.6,20240800,2343.8,20240600,2365.6,20240800
2024-04-22 18:00:00,2367.0,20240800,2343.9,20240600,2367.0,20240800
2024-04-22 19:00:00,2363.2,20240800,2341.7,20240600,2363.2,20240800
2024-04-22 20:00:00,2363.4,20240800,2343.2,20240600,2363.4,20240800
2024-04-22 21:00:00,2362.5,20240800,2341.3,20240600,2362.5,20240800
2024-04-22 23:00:00,2362.5,20240800,2341.3,20240600,2362.5,20240800
2024-04-23 14:30:00,2365.1,20240800,2343.2,20240600,2365.1,20240800
2024-04-23 15:00:00,2354.6,20240800,2333.9,20240600,2354.6,20240800
2024-04-23 16:00:00,2357.5,20240800,2336.9,20240600,2357.5,20240800
2024-04-23 17:00:00,2365.8,20240800,2344.4,20240600,2365.8,20240800
2024-04-23 18:00:00,2361.5,20240800,2340.2,20240600,2361.5,20240800
2024-04-23 19:00:00,2358.9,20240800,2337.9,20240600,2358.9,20240800
2024-04-23 20:00:00,2358.5,20240800,2337.4,20240600,2358.5,20240800
2024-04-23 21:00:00,2357.2,20240800,2335.8,20240600,2357.2,20240800
2024-04-23 23:00:00,2357.2,20240800,2335.8,20240600,2357.2,20240800
2024-04-24 14:30:00,2356.1,20240800,2334.7,20240600,2356.1,20240800
2024-04-24 15:00:00,2364.0,20240800,2343.1,20240600,2364.0,20240800
2024-04-24 16:00:00,2357.7,20240800,2336.0,20240600,2357.7,20240800
2024-04-24 17:00:00,2360.6,20240800,2338.6,20240600,2360.6,20240800
2024-04-24 18:00:00,2359.3,20240800,2337.7,20240600,2359.3,20240800
2024-04-24 19:00:00,2355.9,20240800,2333.6,20240600,2355.9,20240800
2024-04-24 20:00:00,2355.2,20240800,2334.2,20240600,2355.2,20240800
2024-04-24 21:00:00,2350.1,20240800,2328.9,20240600,2350.1,20240800
2024-04-24 23:00:00,2350.1,20240800,2328.9,20240600,2350.1,20240800
2024-04-25 14:30:00,2352.6,20240800,2331.5,20240600,2352.6,20240800
2024-04-25 15:00:00,2367.7,20240800,2346.2,20240600,2367.7,20240800
2024-04-25 16:00:00,2364.1,20240800,2342.5,20240600,2364.1,20240800
2024-04-25 17:00:00,2363.7,20240800,2341.1,20240600,2363.7,20240800
2024-04-25 18:00:00,2366.0,20240800,2344.4,20240600,2366.0,20240800
2024-04-25 19:00:00,2367.3,20240800,2345.4,20240600,2367.3,20240800
2024-04-25 20:00:00,2366.5,20240800,2345.3,20240600,2366.5,20240800
2024-04-25 21:00:00,2366.4,20240800,2344.7,20240600,2366.4,20240800
2024-04-25 23:00:00,2366.4,20240800,2344.7,20240600,2366.4,20240800
2024-04-26 14:30:00,2375.4,20240800,2353.5,20240600,2375.4,20240800
