DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-03-09 16:00:00,2.6814,20230500,2.6514,20230600,2.637,20230700
2023-03-09 17:00:00,2.6622,20230500,2.6308,20230600,2.6177,20230700
2023-03-09 18:00:00,2.6408,20230500,2.6124,20230600,2.6029,20230700
2023-03-09 19:00:00,2.6358,20230500,2.6047,20230600,2.5928,20230700
2023-03-09 20:00:00,2.6362,20230500,2.6043,20230600,2.5938,20230700
2023-03-09 21:00:00,2.6298,20230500,2.5978,20230600,2.5895,20230700
2023-03-09 23:00:00,2.6298,20230500,2.5978,20230600,2.5895,20230700
2023-03-10 14:30:00,2.6828,20230500,2.6451,20230600,2.6282,20230700
2023-03-10 15:00:00,2.7013,20230500,2.6601,20230600,2.6414,20230700
2023-03-10 16:00:00,2.7169,20230500,2.6742,20230600,2.6555,20230700
2023-03-10 17:00:00,2.7292,20230500,2.6854,20230600,2.6665,20230700
2023-03-10 18:00:00,2.7155,20230500,2.6732,20230600,2.6542,20230700
2023-03-10 19:00:00,2.7198,20230500,2.6765,20230600,2.6583,20230700
2023-03-10 20:00:00,2.7207,20230500,2.6748,20230600,2.6555,20230700
2023-03-10 21:00:00,2.7279,20230500,2.6804,20230600,2.6642,20230700
2023-03-10 23:00:00,2.7279,20230500,2.6804,20230600,2.6642,20230700
2023-03-13 13:30:00,2.6892,20230500,2.6422,20230600,2.6212,20230700
2023-03-13 14:00:00,2.7127,20230500,2.6589,20230600,2.6353,20230700
2023-03-13 15:00:00,2.6999,20230500,2.65,20230600,2.6284,20230700
2023-03-13 16:00:00,2.667,20230500,2.6205,20230600,2.5998,20230700
2023-03-13 17:00:00,2.6676,20230500,2.6208,20230600,2.6016,20230700
2023-03-13 18:00:00,2.6897,20230500,2.6381,20230600,2.6175,20230700
2023-03-13 19:00:00,2.6918,20230500,2.6401,20230600,2.6193,20230700
2023-03-13 20:00:00,2.6902,20230500,2.6367,20230600,2.6282,20230700
2023-03-13 23:00:00,2.6995,20230500,2.6484,20230600,2.6282,20230700
2023-03-14 13:30:00,2.6999,20230500,2.6431,20230600,2.6213,20230700
2023-03-14 14:00:00,2.6865,20230500,2.6291,20230600,2.609,20230700
2023-03-14 15:00:00,2.6817,20230500,2.6258,20230600,2.6051,20230700
2023-03-14 16:00:00,2.661,20230500,2.6032,20230600,2.5829,20230700
2023-03-14 17:00:00,2.6447,20230500,2.5894,20230600,2.5727,20230700
2023-03-14 18:00:00,2.6159,20230500,2.5627,20230600,2.5438,20230700
2023-03-14 19:00:00,2.6289,20230500,2.5741,20230600,2.5548,20230700
2023-03-14 20:00:00,2.6278,20230500,2.5744,20230600,2.554,20230700
2023-03-14 23:00:00,2.6347,20230500,2.5796,20230600,2.5606,20230700
2023-03-15 13:30:00,2.5371,20230500,2.4846,20230600,2.4594,20230700
2023-03-15 14:00:00,2.5185,20230500,2.4667,20230600,2.4478,20230700
2023-03-15 15:00:00,2.489,20230500,2.4406,20230600,2.4268,20230700
2023-03-15 16:00:00,2.4571,20230500,2.4048,20230600,2.3887,20230700
2023-03-15 17:00:00,2.5005,20230500,2.4475,20230600,2.4292,20230700
2023-03-15 18:00:00,2.5152,20230500,2.4636,20230600,2.4475,20230700
2023-03-15 19:00:00,2.5157,20230500,2.468,20230600,2.4492,20230700
2023-03-15 20:00:00,2.5225,20230500,2.472,20230600,2.4508,20230700
2023-03-15 23:00:00,2.5194,20230500,2.4665,20230600,2.452,20230700
2023-03-16 13:30:00,2.4729,20230500,2.4256,20230600,2.4089,20230700
2023-03-16 14:00:00,2.4928,20230500,2.446,20230600,2.4321,20230700
2023-03-16 15:00:00,2.4969,20230500,2.4445,20230600,2.4252,20230700
2023-03-16 16:00:00,2.5282,20230500,2.4737,20230600,2.4537,20230700
2023-03-16 17:00:00,2.5434,20230500,2.4882,20230600,2.4687,20230700
2023-03-16 18:00:00,2.5335,20230500,2.4776,20230600,2.4575,20230700
2023-03-16 19:00:00,2.5298,20230500,2.4743,20230600,2.4545,20230700
2023-03-16 20:00:00,2.5344,20230500,2.4786,20230600,2.4573,20230700
2023-03-16 23:00:00,2.535,20230500,2.4768,20230600,2.459,20230700
2023-03-17 13:30:00,2.5352,20230500,2.4712,20230600,2.4505,20230700
2023-03-17 14:00:00,2.5255,20230500,2.4607,20230600,2.4338,20230700
2023-03-17 15:00:00,2.5449,20230500,2.4781,20230600,2.4445,20230700
2023-03-17 16:00:00,2.5613,20230500,2.49,20230600,2.4635,20230700
2023-03-17 17:00:00,2.5565,20230500,2.487,20230600,2.4533,20230700
2023-03-17 18:00:00,2.5511,20230500,2.4806,20230600,2.453,20230700
2023-03-17 19:00:00,2.5443,20230500,2.4751,20230600,2.4485,20230700
2023-03-17 20:00:00,2.5416,20230500,2.4725,20230600,2.4443,20230700
2023-03-17 23:00:00,2.5406,20230500,2.4728,20230600,2.4443,20230700
2023-03-20 13:30:00,2.5459,20230500,2.4718,20230600,2.4468,20230700
2023-03-20 14:00:00,2.5501,20230500,2.4768,20230600,2.4478,20230700
2023-03-20 15:00:00,2.5491,20230500,2.4774,20230600,2.4489,20230700
2023-03-20 16:00:00,2.518,20230500,2.4508,20230600,2.4237,20230700
2023-03-20 17:00:00,2.5213,20230500,2.4544,20230600,2.4306,20230700
2023-03-20 18:00:00,2.5494,20230500,2.4833,20230600,2.4612,20230700
2023-03-20 19:00:00,2.5492,20230500,2.4856,20230600,2.4625,20230700
2023-03-20 20:00:00,2.551,20230500,2.4865,20230600,2.4642,20230700
2023-03-20 23:00:00,2.5547,20230500,2.4914,20230600,2.4686,20230700
2023-03-21 13:30:00,2.5618,20230500,2.4967,20230600,2.4772,20230700
2023-03-21 14:00:00,2.5505,20230500,2.4813,20230600,2.4614,20230700
2023-03-21 15:00:00,2.5524,20230500,2.4858,20230600,2.4607,20230700
2023-03-21 16:00:00,2.535,20230500,2.4734,20230600,2.4483,20230700
2023-03-21 17:00:00,2.5584,20230500,2.4956,20230600,2.4726,20230700
2023-03-21 18:00:00,2.573,20230500,2.5024,20230600,2.4798,20230700
2023-03-21 19:00:00,2.5744,20230500,2.5048,20230600,2.4827,20230700
2023-03-21 20:00:00,2.5749,20230500,2.5061,20230600,2.4802,20230700
2023-03-21 23:00:00,2.5756,20230500,2.5036,20230600,2.4802,20230700
2023-03-22 13:30:00,2.5933,20230500,2.5106,20230600,2.482,20230700
2023-03-22 14:00:00,2.6344,20230500,2.545,20230600,2.5136,20230700
2023-03-22 15:00:00,2.6011,20230500,2.519,20230600,2.4922,20230700
2023-03-22 16:00:00,2.6108,20230500,2.5303,20230600,2.5016,20230700
2023-03-22 17:00:00,2.5919,20230500,2.5156,20230600,2.4931,20230700
2023-03-22 18:00:00,2.6055,20230500,2.5276,20230600,2.5054,20230700
2023-03-22 19:00:00,2.5938,20230500,2.5138,20230600,2.4873,20230700
2023-03-22 20:00:00,2.5895,20230500,2.5108,20230600,2.4892,20230700
2023-03-22 23:00:00,2.5838,20230500,2.5057,20230600,2.4867,20230700
2023-03-23 13:30:00,2.5989,20230500,2.5288,20230600,2.5083,20230700
2023-03-23 14:00:00,2.622,20230500,2.545,20230600,2.5202,20230700
2023-03-23 15:00:00,2.6079,20230500,2.5314,20230600,2.5106,20230700
2023-03-23 16:00:00,2.5917,20230500,2.5186,20230600,2.4972,20230700
2023-03-23 17:00:00,2.5853,20230500,2.5119,20230600,2.4921,20230700
2023-03-23 18:00:00,2.5695,20230500,2.4961,20230600,2.4721,20230700
2023-03-23 19:00:00,2.5638,20230500,2.4933,20230600,2.4718,20230700
2023-03-23 20:00:00,2.564,20230500,2.4921,20230600,2.4715,20230700
2023-03-23 23:00:00,2.5675,20230500,2.4931,20230600,2.4717,20230700
2023-03-24 13:30:00,2.571,20230500,2.4869,20230600,2.461,20230700
2023-03-24 14:00:00,2.5517,20230500,2.4707,20230600,2.4464,20230700
2023-03-24 15:00:00,2.5814,20230500,2.5006,20230600,2.4764,20230700
2023-03-24 16:00:00,2.5885,20230500,2.5041,20230600,2.4785,20230700
2023-03-24 17:00:00,2.5849,20230500,2.502,20230600,2.476,20230700
2023-03-24 18:00:00,2.5741,20230500,2.4948,20230600,2.47,20230700
2023-03-24 19:00:00,2.5795,20230500,2.4963,20230600,2.4717,20230700
2023-03-24 20:00:00,2.5802,20230500,2.4991,20230600,2.4763,20230700
2023-03-24 23:00:00,2.5825,20230500,2.5004,20230600,2.4763,20230700
2023-03-27 14:30:00,2.5736,20230500,2.4996,20230600,2.4766,20230700
2023-03-27 15:00:00,2.5901,20230500,2.5148,20230600,2.4927,20230700
2023-03-27 16:00:00,2.6,20230500,2.5264,20230600,2.5056,20230700
2023-03-27 17:00:00,2.6258,20230500,2.5495,20230600,2.5265,20230700
2023-03-27 18:00:00,2.6478,20230500,2.5708,20230600,2.5475,20230700
2023-03-27 19:00:00,2.6483,20230500,2.5684,20230600,2.5449,20230700
2023-03-27 20:00:00,2.6443,20230500,2.5623,20230600,2.5386,20230700
2023-03-27 21:00:00,2.6423,20230500,2.5594,20230600,2.5361,20230700
2023-03-27 23:00:00,2.6423,20230500,2.5594,20230600,2.5361,20230700
2023-03-28 14:30:00,2.6593,20230500,2.5734,20230600,2.5467,20230700
2023-03-28 15:00:00,2.6543,20230500,2.5703,20230600,2.5461,20230700
2023-03-28 16:00:00,2.6797,20230500,2.5958,20230600,2.57,20230700
2023-03-28 17:00:00,2.6687,20230500,2.5874,20230600,2.5626,20230700
2023-03-28 18:00:00,2.6637,20230500,2.582,20230600,2.558,20230700
2023-03-28 19:00:00,2.6683,20230500,2.585,20230600,2.559,20230700
2023-03-28 20:00:00,2.6467,20230500,2.5692,20230600,2.5454,20230700
2023-03-28 21:00:00,2.6384,20230500,2.5601,20230600,2.5379,20230700
2023-03-28 23:00:00,2.6384,20230500,2.5601,20230600,2.5379,20230700
2023-03-29 14:30:00,2.6238,20230500,2.5588,20230600,2.5379,20230700
2023-03-29 15:00:00,2.604,20230500,2.5425,20230600,2.5265,20230700
2023-03-29 16:00:00,2.5776,20230500,2.5172,20230600,2.5004,20230700
2023-03-29 17:00:00,2.5768,20230500,2.5199,20230600,2.5016,20230700
2023-03-29 18:00:00,2.5775,20230500,2.5177,20230600,2.5022,20230700
2023-03-29 19:00:00,2.5635,20230500,2.5076,20230600,2.4942,20230700
2023-03-29 20:00:00,2.5645,20230500,2.5084,20230600,2.4949,20230700
2023-03-29 21:00:00,2.5545,20230500,2.5002,20230600,2.4886,20230700
2023-03-29 23:00:00,2.5545,20230500,2.5002,20230600,2.4886,20230700
2023-03-30 14:30:00,2.5666,20230500,2.5085,20230600,2.4951,20230700
2023-03-30 15:00:00,2.566,20230500,2.5079,20230600,2.495,20230700
2023-03-30 16:00:00,2.5811,20230500,2.5227,20230600,2.5101,20230700
2023-03-30 17:00:00,2.5687,20230500,2.515,20230600,2.5041,20230700
2023-03-30 18:00:00,2.5585,20230500,2.5074,20230600,2.4974,20230700
2023-03-30 19:00:00,2.5664,20230500,2.5127,20230600,2.5003,20230700
2023-03-30 20:00:00,2.5661,20230500,2.5123,20230600,2.5015,20230700
2023-03-30 20:00:01,2.5123,20230600,2.5015,20230700,,20230800
2023-03-30 21:00:00,2.5205,20230600,2.5067,20230700,2.5043,20230800
2023-03-30 23:00:00,2.5205,20230600,2.5067,20230700,2.5043,20230800
2023-03-31 14:30:00,2.5434,20230600,2.5291,20230700,2.5231,20230800
2023-03-31 15:00:00,2.5327,20230600,2.5192,20230700,2.5155,20230800
2023-03-31 16:00:00,2.548,20230600,2.5348,20230700,2.5301,20230800
2023-03-31 17:00:00,2.5539,20230600,2.5423,20230700,2.5383,20230800
2023-03-31 18:00:00,2.56,20230600,2.5462,20230700,2.5409,20230800
2023-03-31 19:00:00,2.561,20230600,2.547,20230700,2.5398,20230800
2023-03-31 20:00:00,2.5616,20230600,2.5481,20230700,2.5437,20230800
2023-03-31 21:00:00,2.5649,20230600,2.5496,20230700,2.5424,20230800
2023-03-31 23:00:00,2.5649,20230600,2.5496,20230700,2.5424,20230800
2023-04-03 14:30:00,2.6579,20230600,2.6444,20230700,2.6368,20230800
2023-04-03 15:00:00,2.62,20230600,2.6117,20230700,2.6065,20230800
2023-04-03 16:00:00,2.6278,20230600,2.6183,20230700,2.6147,20230800
2023-04-03 17:00:00,2.6243,20230600,2.6154,20230700,2.6131,20230800
2023-04-03 18:00:00,2.6192,20230600,2.6103,20230700,2.6113,20230800
2023-04-03 19:00:00,2.6154,20230600,2.6076,20230700,2.6052,20230800
2023-04-03 20:00:00,2.619,20230600,2.6106,20230700,2.6067,20230800
2023-04-03 21:00:00,2.6219,20230600,2.6145,20230700,2.6092,20230800
2023-04-03 23:00:00,2.6219,20230600,2.6145,20230700,2.6092,20230800
2023-04-04 14:30:00,2.6386,20230600,2.6292,20230700,2.6257,20230800
2023-04-04 15:00:00,2.5949,20230600,2.5882,20230700,2.5894,20230800
2023-04-04 16:00:00,2.5856,20230600,2.5796,20230700,2.5791,20230800
2023-04-04 17:00:00,2.5898,20230600,2.5849,20230700,2.5874,20230800
2023-04-04 18:00:00,2.6131,20230600,2.6051,20230700,2.6023,20230800
2023-04-04 19:00:00,2.6196,20230600,2.6114,20230700,2.6099,20230800
2023-04-04 20:00:00,2.6217,20230600,2.6127,20230700,2.611,20230800
2023-04-04 21:00:00,2.6432,20230600,2.6328,20230700,2.6295,20230800
2023-04-04 23:00:00,2.6432,20230600,2.6328,20230700,2.6295,20230800
2023-04-05 14:30:00,2.6376,20230600,2.6253,20230700,2.6124,20230800
2023-04-05 15:00:00,2.6393,20230600,2.6248,20230700,2.6189,20230800
2023-04-05 16:00:00,2.666,20230600,2.6506,20230700,2.6442,20230800
2023-04-05 17:00:00,2.6671,20230600,2.6527,20230700,2.6478,20230800
2023-04-05 18:00:00,2.6759,20230600,2.6602,20230700,2.6549,20230800
2023-04-05 19:00:00,2.6708,20230600,2.6545,20230700,2.6516,20230800
2023-04-05 20:00:00,2.6669,20230600,2.6518,20230700,2.6487,20230800
2023-04-05 21:00:00,2.6704,20230600,2.6545,20230700,2.6502,20230800
2023-04-05 23:00:00,2.6704,20230600,2.6545,20230700,2.6502,20230800
2023-04-06 14:30:00,2.6278,20230600,2.62,20230700,2.618,20230800
2023-04-06 15:00:00,2.6348,20230600,2.6257,20230700,2.624,20230800
2023-04-06 16:00:00,2.6418,20230600,2.6292,20230700,2.6273,20230800
2023-04-06 17:00:00,2.6179,20230600,2.6102,20230700,2.6031,20230800
2023-04-06 18:00:00,2.6149,20230600,2.6068,20230700,2.6051,20230800
2023-04-06 19:00:00,2.6194,20230600,2.6105,20230700,2.611,20230800
2023-04-06 20:00:00,2.619,20230600,2.6128,20230700,2.6139,20230800
2023-04-06 21:00:00,2.6083,20230600,2.6059,20230700,2.6064,20230800
2023-04-06 23:00:00,2.6083,20230600,2.6059,20230700,2.6064,20230800
2023-04-10 14:30:00,2.6342,20230600,2.6237,20230700,2.6234,20230800
2023-04-10 15:00:00,2.6185,20230600,2.6092,20230700,2.6075,20230800
2023-04-10 16:00:00,2.6155,20230600,2.6049,20230700,2.6034,20230800
2023-04-10 17:00:00,2.6185,20230600,2.6076,20230700,2.6052,20230800
2023-04-10 18:00:00,2.6288,20230600,2.6162,20230700,2.6149,20230800
2023-04-10 19:00:00,2.6278,20230600,2.6124,20230700,2.6095,20230800
2023-04-10 20:00:00,2.6264,20230600,2.611,20230700,2.6103,20230800
2023-04-10 21:00:00,2.6309,20230600,2.6134,20230700,2.6106,20230800
2023-04-10 23:00:00,2.6309,20230600,2.6134,20230700,2.6106,20230800
2023-04-11 14:30:00,2.601,20230600,2.589,20230700,2.5876,20230800
2023-04-11 15:00:00,2.6067,20230600,2.5943,20230700,2.5941,20230800
2023-04-11 16:00:00,2.6264,20230600,2.6149,20230700,2.6124,20230800
2023-04-11 17:00:00,2.6376,20230600,2.623,20230700,2.6209,20230800
2023-04-11 18:00:00,2.6345,20230600,2.6204,20230700,2.6182,20230800
2023-04-11 19:00:00,2.6241,20230600,2.6108,20230700,2.6113,20230800
2023-04-11 20:00:00,2.6215,20230600,2.6102,20230700,2.6094,20230800
2023-04-11 21:00:00,2.6247,20230600,2.6122,20230700,2.6085,20230800
2023-04-11 23:00:00,2.6247,20230600,2.6122,20230700,2.6085,20230800
2023-04-12 14:30:00,2.6346,20230600,2.6223,20230700,2.6221,20230800
2023-04-12 15:00:00,2.6493,20230600,2.6353,20230700,2.6335,20230800
2023-04-12 16:00:00,2.6621,20230600,2.6454,20230700,2.6392,20230800
2023-04-12 17:00:00,2.673,20230600,2.6562,20230700,2.6503,20230800
2023-04-12 18:00:00,2.6584,20230600,2.6435,20230700,2.6388,20230800
2023-04-12 19:00:00,2.6597,20230600,2.6446,20230700,2.641,20230800
2023-04-12 20:00:00,2.6582,20230600,2.6425,20230700,2.639,20230800
2023-04-12 21:00:00,2.6575,20230600,2.6432,20230700,2.6405,20230800
2023-04-12 23:00:00,2.6575,20230600,2.6432,20230700,2.6405,20230800
2023-04-13 14:30:00,2.6407,20230600,2.628,20230700,2.6259,20230800
2023-04-13 15:00:00,2.6599,20230600,2.6469,20230700,2.6428,20230800
2023-04-13 16:00:00,2.6382,20230600,2.6265,20230700,2.6241,20230800
2023-04-13 17:00:00,2.6362,20230600,2.6253,20230700,2.6231,20230800
2023-04-13 18:00:00,2.6385,20230600,2.6268,20230700,2.6239,20230800
2023-04-13 19:00:00,2.6372,20230600,2.6265,20230700,2.626,20230800
2023-04-13 20:00:00,2.6354,20230600,2.6254,20230700,2.6232,20230800
2023-04-13 21:00:00,2.6441,20230600,2.6332,20230700,2.6303,20230800
2023-04-13 23:00:00,2.6441,20230600,2.6332,20230700,2.6303,20230800
2023-04-14 14:30:00,2.6399,20230600,2.6315,20230700,2.628,20230800
2023-04-14 15:00:00,2.6175,20230600,2.6082,20230700,2.6094,20230800
2023-04-14 16:00:00,2.621,20230600,2.6131,20230700,2.6119,20230800
2023-04-14 17:00:00,2.6204,20230600,2.6114,20230700,2.6104,20230800
2023-04-14 18:00:00,2.6199,20230600,2.6097,20230700,2.6099,20230800
2023-04-14 19:00:00,2.6193,20230600,2.609,20230700,2.6108,20230800
2023-04-14 20:00:00,2.6167,20230600,2.6078,20230700,,20230800
2023-04-14 21:00:00,2.6231,20230600,2.613,20230700,2.6137,20230800
2023-04-14 23:00:00,2.6231,20230600,2.613,20230700,2.6137,20230800
2023-04-17 14:30:00,2.5999,20230600,2.595,20230700,2.5963,20230800
2023-04-17 15:00:00,2.6011,20230600,2.5933,20230700,2.5936,20230800
2023-04-17 16:00:00,2.5751,20230600,2.5692,20230700,2.5686,20230800
2023-04-17 17:00:00,2.5694,20230600,2.5622,20230700,2.5666,20230800
2023-04-17 18:00:00,2.58,20230600,2.572,20230700,2.572,20230800
2023-04-17 19:00:00,2.5918,20230600,2.5828,20230700,2.5828,20230800
2023-04-17 20:00:00,2.5958,20230600,2.586,20230700,2.5852,20230800
2023-04-17 21:00:00,2.5947,20230600,2.5835,20230700,2.5826,20230800
2023-04-17 23:00:00,2.5947,20230600,2.5835,20230700,2.5826,20230800
2023-04-18 14:30:00,2.5685,20230600,2.563,20230700,2.5628,20230800
2023-04-18 15:00:00,2.5818,20230600,2.5757,20230700,2.5769,20230800
2023-04-18 16:00:00,2.598,20230600,2.5916,20230700,2.5916,20230800
2023-04-18 17:00:00,2.5967,20230600,2.5894,20230700,2.5908,20230800
2023-04-18 18:00:00,2.5921,20230600,2.5851,20230700,2.586,20230800
2023-04-18 19:00:00,2.5762,20230600,2.5714,20230700,2.5735,20230800
2023-04-18 20:00:00,2.5777,20230600,2.5697,20230700,2.5711,20230800
2023-04-18 21:00:00,2.576,20230600,2.5697,20230700,2.5711,20230800
2023-04-18 23:00:00,2.576,20230600,2.5697,20230700,2.5711,20230800
2023-04-19 14:30:00,2.5288,20230600,2.5219,20230700,2.5235,20230800
2023-04-19 15:00:00,2.5485,20230600,2.5437,20230700,2.5424,20230800
2023-04-19 16:00:00,2.5456,20230600,2.5398,20230700,2.5377,20230800
2023-04-19 17:00:00,2.5481,20230600,2.5426,20230700,2.5404,20230800
2023-04-19 18:00:00,2.5528,20230600,2.5473,20230700,2.5476,20230800
2023-04-19 19:00:00,2.5402,20230600,2.5349,20230700,2.5357,20230800
2023-04-19 20:00:00,2.5391,20230600,2.5349,20230700,2.5325,20230800
2023-04-19 21:00:00,2.5327,20230600,2.5284,20230700,2.5318,20230800
2023-04-19 23:00:00,2.5327,20230600,2.5284,20230700,2.5318,20230800
2023-04-20 14:30:00,2.4887,20230600,2.4854,20230700,2.4876,20230800
2023-04-20 15:00:00,2.4784,20230600,2.4764,20230700,2.4788,20230800
2023-04-20 16:00:00,2.4707,20230600,2.4709,20230700,2.4765,20230800
2023-04-20 17:00:00,2.4866,20230600,2.4833,20230700,2.4796,20230800
2023-04-20 18:00:00,2.4811,20230600,2.4786,20230700,2.4808,20230800
2023-04-20 19:00:00,2.4808,20230600,2.4793,20230700,2.481,20230800
2023-04-20 20:00:00,2.4814,20230600,2.479,20230700,2.4828,20230800
2023-04-20 21:00:00,2.4777,20230600,2.4751,20230700,2.4771,20230800
2023-04-20 23:00:00,2.4777,20230600,2.4751,20230700,2.4771,20230800
2023-04-21 14:30:00,2.4922,20230600,2.4878,20230700,2.4913,20230800
2023-04-21 15:00:00,2.4778,20230600,2.4757,20230700,2.4787,20230800
2023-04-21 16:00:00,2.4869,20230600,2.484,20230700,2.487,20230800
2023-04-21 17:00:00,2.4781,20230600,2.4773,20230700,2.481,20230800
2023-04-21 18:00:00,2.4783,20230600,2.4761,20230700,2.4824,20230800
2023-04-21 19:00:00,2.4784,20230600,2.476,20230700,2.4803,20230800
2023-04-21 20:00:00,2.4797,20230600,2.4768,20230700,2.4809,20230800
2023-04-21 21:00:00,2.4838,20230600,2.4803,20230700,2.4856,20230800
2023-04-21 23:00:00,2.4838,20230600,2.4803,20230700,2.4856,20230800
2023-04-24 14:30:00,2.5064,20230600,2.5028,20230700,2.5058,20230800
2023-04-24 15:00:00,2.5072,20230600,2.5041,20230700,2.5093,20230800
2023-04-24 16:00:00,2.5194,20230600,2.518,20230700,2.5199,20230800
2023-04-24 17:00:00,2.528,20230600,2.5262,20230700,2.5275,20230800
2023-04-24 18:00:00,2.5269,20230600,2.5244,20230700,2.5268,20230800
2023-04-24 19:00:00,2.5214,20230600,2.5184,20230700,2.5203,20230800
2023-04-24 20:00:00,2.5209,20230600,2.5184,20230700,2.5216,20230800
2023-04-24 21:00:00,2.5152,20230600,2.5126,20230700,2.5143,20230800
2023-04-24 23:00:00,2.5152,20230600,2.5126,20230700,2.5143,20230800
2023-04-25 14:30:00,2.4644,20230600,2.4665,20230700,2.4722,20230800
2023-04-25 15:00:00,2.4534,20230600,2.4543,20230700,2.4584,20230800
2023-04-25 16:00:00,2.4558,20230600,2.4575,20230700,2.463,20230800
2023-04-25 17:00:00,2.4571,20230600,2.4594,20230700,2.4663,20230800
2023-04-25 18:00:00,2.4527,20230600,2.4541,20230700,2.4591,20230800
2023-04-25 19:00:00,2.4489,20230600,2.451,20230700,2.4558,20230800
2023-04-25 20:00:00,2.4516,20230600,2.4531,20230700,2.4587,20230800
2023-04-25 21:00:00,2.4463,20230600,2.4475,20230700,2.455,20230800
2023-04-25 23:00:00,2.4463,20230600,2.4475,20230700,2.455,20230800
2023-04-26 14:30:00,2.3889,20230600,2.3924,20230700,2.4002,20230800
2023-04-26 15:00:00,2.4156,20230600,2.4181,20230700,2.4248,20230800
2023-04-26 16:00:00,2.424,20230600,2.4262,20230700,2.432,20230800
2023-04-26 17:00:00,2.4152,20230600,2.4168,20230700,2.4214,20230800
2023-04-26 18:00:00,2.3962,20230600,2.3978,20230700,2.4045,20230800
2023-04-26 19:00:00,2.3696,20230600,2.3691,20230700,2.3762,20230800
2023-04-26 20:00:00,2.3716,20230600,2.3733,20230700,2.3773,20230800
2023-04-26 20:00:01,2.3733,20230700,2.3773,20230800,2.3845,20230900
2023-04-26 21:00:00,2.3722,20230700,2.3793,20230800,2.3889,20230900
2023-04-26 23:00:00,2.3722,20230700,2.3793,20230800,2.3889,20230900
2023-04-27 14:30:00,2.3691,20230700,2.376,20230800,2.3844,20230900
2023-04-27 15:00:00,2.3457,20230700,2.3546,20230800,2.3634,20230900
2023-04-27 16:00:00,2.361,20230700,2.3685,20230800,2.3774,20230900
2023-04-27 17:00:00,2.3713,20230700,2.3799,20230800,2.3877,20230900
2023-04-27 18:00:00,2.3606,20230700,2.3691,20230800,2.3781,20230900
2023-04-27 19:00:00,2.3546,20230700,2.3636,20230800,2.3728,20230900
2023-04-27 20:00:00,2.3546,20230700,2.3657,20230800,2.3728,20230900
2023-04-27 21:00:00,2.3593,20230700,2.3695,20230800,2.3773,20230900
2023-04-27 23:00:00,2.3593,20230700,2.3695,20230800,2.3773,20230900
